date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-07-14,2025-07-15 09:10:39,LG,LG,기기변경,5G,LG G Flex2,5G 미니,37000,899800,783000,116800,899800,0
2025-07-14,2025-07-15 09:10:39,LG,삼성,기기변경,5G,갤럭시노트3,5G 미니,37000,880000,701000,105150,806150,73850
2025-07-14,2025-07-15 09:10:39,LG,삼성,기기변경,5G,갤럭시 메가,5G 미니,37000,799700,622000,93300,715300,84400
2025-07-14,2025-07-15 09:10:39,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A,5G 미니,37000,605000,535000,70000,605000,0
2025-07-14,2025-07-15 09:10:39,LG,애플,기기변경,5G,iPhone 13 128G,5G 미니,37000,799700,489000,73350,562350,237350
2025-07-14,2025-07-15 09:10:39,LG,삼성,기기변경,5G,갤럭시 S4,5G 미니,37000,550000,485000,65000,550000,0
2025-07-14,2025-07-15 09:10:39,LG,삼성,기기변경,5G,갤럭시S5,5G 미니,37000,666600,478000,71700,549700,116900
2025-07-14,2025-07-15 09:10:39,LG,삼성,기기변경,5G,갤럭시S5 광대역 LTE-A,5G 미니,37000,699600,447000,67050,514050,185550
2025-07-14,2025-07-15 09:10:39,LG,기타,기기변경,5G,G3 Cat.6,5G 미니,37000,550000,444000,66600,510600,39400
2025-07-14,2025-07-15 09:10:39,LG,기타,기기변경,5G,G2,5G 미니,37000,616000,441000,66150,507150,108850
2025-07-14,2025-07-15 09:10:40,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A 16G,5G 미니,37000,499400,438000,61400,499400,0
2025-07-14,2025-07-15 09:10:40,LG,기타,기기변경,5G,G3,5G 미니,37000,499400,435000,64400,499400,0
2025-07-14,2025-07-15 09:10:40,LG,애플,기기변경,5G,iPhone 13 mini 128G,5G 미니,37000,946000,427000,64050,491050,454950
2025-07-14,2025-07-15 09:10:40,LG,LG,기기변경,5G,LG Q7 BTS 에디션,5G 미니,37000,473000,412000,61000,473000,0
2025-07-14,2025-07-15 09:10:40,LG,LG,기기변경,5G,LG Q7+,5G 미니,37000,517000,405000,60750,465750,51250
2025-07-14,2025-07-15 09:10:40,LG,기타,기기변경,5G,Galaxy S6 Edge 64G,5G 미니,37000,755700,382000,57300,439300,316400
2025-07-14,2025-07-15 09:10:40,LG,기타,기기변경,5G,Galaxy S6 Edge 32G,5G 미니,37000,735900,382000,57300,439300,296600
2025-07-14,2025-07-15 09:10:40,LG,기타,기기변경,5G,Galaxy S6 Edge 128G,5G 미니,37000,799700,382000,57300,439300,360400
2025-07-14,2025-07-15 09:10:40,LG,애플,기기변경,5G,iPhone 8 256G,5G 미니,37000,1142900,381000,57150,438150,704750
2025-07-14,2025-07-15 09:10:41,LG,LG,기기변경,5G,LG Q6,5G 미니,37000,419100,365000,54100,419100,0
2025-07-14,2025-07-15 09:10:41,LG,LG,기기변경,5G,LG Q7,5G 미니,37000,419100,412000,7100,419100,0
2025-07-14,2025-07-15 09:10:41,LG,애플,기기변경,5G,매장 전시용 iPhone 6s Plus 16GB,5G 미니,37000,581900,360000,54000,414000,167900
2025-07-14,2025-07-15 09:10:41,LG,삼성,기기변경,5G,갤럭시 Z 폴드2 5G,5G 미니,37000,1694000,349000,52350,401350,1292650
2025-07-14,2025-07-15 09:10:41,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G,5G 미니,37000,999900,349000,52350,401350,598550
2025-07-14,2025-07-15 09:10:41,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션,5G 미니,37000,1248500,349000,52350,401350,847150
2025-07-14,2025-07-15 09:10:41,LG,삼성,기기변경,5G,갤럭시 S20,5G 미니,37000,1144000,349000,52350,401350,742650
2025-07-14,2025-07-15 09:10:41,LG,삼성,기기변경,5G,갤럭시 S20+,5G 미니,37000,1248500,349000,52350,401350,847150
2025-07-14,2025-07-15 09:10:41,LG,삼성,기기변경,5G,갤럭시 S20 Ultra,5G 미니,37000,1298000,349000,52350,401350,896650
2025-07-14,2025-07-15 09:10:41,LG,삼성,기기변경,5G,갤럭시 S10+ 512G,5G 미니,37000,1397000,342000,51300,393300,1003700
2025-07-14,2025-07-15 09:10:42,LG,LG,기기변경,5G,LG V40 ThinQ,5G 미니,37000,1049400,342000,51300,393300,656100
2025-07-14,2025-07-15 09:10:42,LG,삼성,기기변경,5G,갤럭시 S9+ 256G,5G 미니,37000,1078000,342000,51300,393300,684700
2025-07-14,2025-07-15 09:10:42,LG,애플,기기변경,5G,iPhone 7 Plus 256G,5G 미니,37000,1094500,341000,51150,392150,702350
2025-07-14,2025-07-15 09:10:42,LG,삼성,기기변경,5G,갤럭시 노트8 64G,5G 미니,37000,847000,339000,50850,389850,457150
2025-07-14,2025-07-15 09:10:42,LG,기타,기기변경,5G,베가 아이언,5G 미니,37000,389400,342000,47400,389400,0
2025-07-14,2025-07-15 09:10:42,LG,삼성,기기변경,5G,갤럭시 A33 5G,5G 미니,37000,499400,337000,50550,387550,111850
