date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2024-03-28,2025-07-14 15:47:55,LG,LG,기기변경,5G,LG G Flex2 LG-F510L,5G 미니,37000,899800,783000,116800,899800,0
2024-03-28,2025-07-14 15:47:55,LG,삼성,기기변경,5G,갤럭시노트3 SM-N900L,5G 미니,37000,880000,701000,105150,806150,73850
2024-03-28,2025-07-14 15:47:55,LG,삼성,기기변경,5G,갤럭시 메가 SHV-E310L,5G 미니,37000,799700,622000,93300,715300,84400
2024-03-28,2025-07-14 15:47:55,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A SHV-E330L,5G 미니,37000,605000,535000,70000,605000,0
2025-05-24,2025-07-14 15:47:55,LG,애플,기기변경,5G,iPhone 13 128G A2633-128,5G 미니,37000,799700,489000,73350,562350,237350
2024-03-28,2025-07-14 15:47:55,LG,삼성,기기변경,5G,갤럭시 S4 SHV-E300L,5G 미니,37000,550000,485000,65000,550000,0
2024-03-28,2025-07-14 15:47:55,LG,삼성,기기변경,5G,갤럭시S5 SM-G900L,5G 미니,37000,666600,478000,71700,549700,116900
2024-03-28,2025-07-14 15:47:55,LG,삼성,기기변경,5G,갤럭시S5 광대역 LTE-A SM-G906L,5G 미니,37000,699600,447000,67050,514050,185550
2024-03-28,2025-07-14 15:47:55,LG,LG,기기변경,5G,G3 Cat.6 LG-F460L,5G 미니,37000,550000,444000,66600,510600,39400
2024-03-28,2025-07-14 15:47:55,LG,LG,기기변경,5G,G2 LG-F320L,5G 미니,37000,616000,441000,66150,507150,108850
2024-03-28,2025-07-14 15:47:56,LG,기타,기기변경,5G,SHV-E330L16B,5G 미니,37000,499400,438000,61400,499400,0
2024-03-28,2025-07-14 15:47:56,LG,삼성,기기변경,5G,갤럭시 S4 LTE-A 16G SHV-E330L16,5G 미니,37000,499400,438000,61400,499400,0
2024-03-28,2025-07-14 15:47:56,LG,LG,기기변경,5G,G3 LG-F400L,5G 미니,37000,499400,435000,64400,499400,0
2024-03-28,2025-07-14 15:47:56,LG,애플,기기변경,5G,iPhone 13 mini 128G A2628-128,5G 미니,37000,946000,427000,64050,491050,454950
